day,year,daily_eir
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,5.34E-05
33,0,0.000293709
34,0,0.001467969
35,0,0.00625886
36,0,0.038007245
37,0,0.09080028
38,0,0.112414593
39,0,0.121650473
40,0,0.169997
41,0,0.143965589
42,0,0.163869888
43,0,0.194839022
44,0,0.156504894
45,0,0.233271541
46,0,0.19611415
47,0,0.228606195
48,0,0.272687059
49,0,0.263233986
50,0,0.294944327
51,0,0.316121788
52,0,0.330039891
53,0,0.347527196
54,0,0.387880957
55,0,0.376384238
56,0,0.406297862
57,0,0.404507744
58,0,0.393057001
59,0,0.379247556
60,0,0.35523088
61,0,0.328344314
62,0,0.304834442
63,0,0.280064625
64,0,0.252253124
65,0,0.231424633
66,0,0.210611138
67,0,0.188645636
68,0,0.173037094
69,0,0.158953197
70,0,0.151503125
71,0,0.162537991
72,0,0.208196817
73,0,0.280697724
74,0,0.353450531
75,0,0.417618762
76,0,0.476333951
77,0,0.503375315
78,0,0.532317567
79,0,0.553508218
80,0,0.560911209
81,0,0.579807375
82,0,0.586084094
83,0,0.604808294
84,0,0.628411011
85,0,0.645811309
86,0,0.668423534
87,0,0.713126465
88,0,0.77666294
89,0,0.830997761
90,0,0.920068537
91,0,0.99612111
92,0,1.064395607
93,0,1.136857226
94,0,1.193385404
95,0,1.214957985
96,0,1.246187743
97,0,1.256595088
98,0,1.251611946
99,0,1.251878909
100,0,1.236339991
101,0,1.207724624
102,0,1.189888671
103,0,1.148937035
104,0,1.117630903
105,0,1.08444193
106,0,1.044701767
107,0,1.006324679
108,0,0.975504289
109,0,0.938190798
110,0,0.901284985
111,0,0.866490633
112,0,0.828447902
113,0,0.801350605
114,0,0.770999316
115,0,0.730758704
116,0,0.700181398
117,0,0.673814398
118,0,0.6364509
119,0,0.604582577
120,0,0.575364001
121,0,0.543126001
122,0,0.537959491
123,0,0.487266765
124,0,0.463403566
125,0,0.473707649
126,0,0.428409712
127,0,0.397008637
128,0,0.412369634
129,0,0.375275821
130,0,0.341271975
131,0,0.407042255
132,0,0.342306465
133,0,0.302654811
134,0,0.385255582
135,0,0.31151672
136,0,0.269770648
137,0,0.358621169
138,0,0.293426532
139,0,0.256378107
140,0,0.325548929
141,0,0.278555303
142,0,0.25831343
143,0,0.31271927
144,0,0.273875972
145,0,0.251377764
146,0,0.294026275
147,0,0.262487426
148,0,0.241289268
149,0,0.273077266
150,0,0.250804259
151,0,0.237377736
152,0,0.255935045
153,0,0.236463474
154,0,0.227534128
155,0,0.236225903
156,0,0.237638726
157,0,0.224240636
158,0,0.219551205
159,0,0.227868471
160,0,0.215221988
